"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"101111","Aaron Hickey","Brentford FC","Right-Back","Scotland","2002-01-01 00:00:00","23","103","3"
"24238","Mikkel Damsgaard","Brentford FC","Left Winger","Denmark","2000-07-03 00:00:00","25","100","3"
"24210","Frank Onyeka","Brentford FC","Central Midfield","Nigeria","1998-01-01 00:00:00","27","97","3"
"16068","Kristoffer Ajer","Brentford FC","Centre-Back","Norway","1998-04-17 00:00:00","27","97","3"
"10194","Mathias Jensen","Brentford FC","Central Midfield","Denmark","1996-01-01 00:00:00","29","94","3"
"10000","Vitaly Janelt","Brentford FC","Defensive Midfield","Germany","1998-05-10 00:00:00","27","97","3"
"7720","Sepp van den Berg","Brentford FC","Centre-Back","Netherlands","2001-12-20 00:00:00","23","103","3"
"4426","Rico Henry","Brentford FC","Left-Back","England","1997-07-08 00:00:00","28","95.5","3"
"4334","Ethan Pinnock","Brentford FC","Centre-Back","Jamaica","1993-05-29 00:00:00","32","89.5","3"
"3320","Jordan Henderson","Brentford FC","Central Midfield","England","1990-06-17 00:00:00","35","85","3"
"612","Yoane Wissa","Brentford FC","Centre-Forward","DR Congo","1996-09-03 00:00:00","28","95.5","3"
"249409","Benjamin Arthur","Brentford FC","Centre-Back","England","2005-10-09 00:00:00","19","109","3"
"214532","Yunus Konak","Brentford FC","Defensive Midfield","Turkey",NULL,NULL,NULL,"3"
"213296","Gustavo Gomes","Brentford FC","Left Winger","Brazil","2005-11-20 00:00:00","19","109","3"
"204421","Yegor Yarmolyuk","Brentford FC","Attacking Midfield","Ukraine","2004-03-01 00:00:00","21","106","3"
"204348","Michael Kayode","Brentford FC","Right-Back","Italy","2004-07-10 00:00:00","21","106","3"
"177305","Dango Ouattara","Brentford FC","Left Winger","Burkina Faso","2002-02-11 00:00:00","23","103","3"
"171965","Antoni Milambo","Brentford FC","Central Midfield","Netherlands","2005-04-03 00:00:00","20","107.5","3"
"171099","Myles Peart-Harris","Brentford FC","Attacking Midfield","England","2002-09-18 00:00:00","22","104.5","3"
"151119","Fabio Carvalho","Brentford FC","Attacking Midfield","Portugal","2002-08-30 00:00:00","23","103","3"
"3141","Emiliano Martínez","Aston Villa FC","Goalkeeper","Argentina","1992-09-02 00:00:00","33","88","48"
"7675","Marco Bizot","Aston Villa FC","Goalkeeper","Netherlands","1991-03-10 00:00:00","34","86.5","48"
"204460","James Wright","Aston Villa FC","Goalkeeper","England","2004-12-02 00:00:00","20","107.5","48"
"244962","Sam Proctor","Aston Villa FC","Goalkeeper","England","2006-12-21 00:00:00","18","110.5","48"
"270630","Triston Rowe","Aston Villa FC","Defence","England","2006-05-18 00:00:00","19","109","48"
"270633","Jamaldeen Jimoh","Aston Villa FC","Midfield","England","2006-10-02 00:00:00","18","110.5","48"
"274024","Bradley Burrowes","Aston Villa FC","Midfield","England","2008-03-04 00:00:00","17","112","48"
"182274","Samuel Iling-Junior","Aston Villa FC","Offence","England","2003-10-04 00:00:00","21","106","48"
"272526","Zépiqueno Redmond","Aston Villa FC","Offence","Netherlands","2006-06-22 00:00:00","19","109","48"
"203594","Andrés Garcia","Aston Villa FC","Right-Back","Spain","2003-02-07 00:00:00","22","104.5","48"
"188471","Lino Sousa","Aston Villa FC","Left-Back","England","2005-01-19 00:00:00","20","107.5","48"
"172899","Lamare Bogarde","Aston Villa FC","Defensive Midfield","Netherlands","2004-01-05 00:00:00","21","106","48"
"131120","Ian Maatsen","Aston Villa FC","Left-Back","Netherlands","2002-03-10 00:00:00","23","103","48"
"128710","Evann Guessand","Aston Villa FC","Centre-Forward","France","2001-07-01 00:00:00","24","101.5","48"
"114024","Amadou Onana","Aston Villa FC","Defensive Midfield","Belgium","2001-08-16 00:00:00","24","101.5","48"
"82140","Morgan Rogers","Aston Villa FC","Attacking Midfield","England","2002-07-26 00:00:00","23","103","48"
"34646","John McGinn","Aston Villa FC","Central Midfield","Scotland","1994-10-18 00:00:00","30","92.5","48"
"33109","Pau Torres","Aston Villa FC","Centre-Back","Spain","1997-01-16 00:00:00","28","95.5","48"
"31941","Emiliano Buendía","Aston Villa FC","Attacking Midfield","Argentina","1996-12-25 00:00:00","28","95.5","48"
"11644","Matty Cash","Aston Villa FC","Right-Back","Poland","1997-08-07 00:00:00","28","95.5","48"
"8346","Boubacar Kamara","Aston Villa FC","Defensive Midfield","France","1999-11-23 00:00:00","25","100","48"
"8235","Tyrone Mings","Aston Villa FC","Centre-Back","England","1993-03-13 00:00:00","32","89.5","48"
"7817","Ross Barkley","Aston Villa FC","Central Midfield","England","1993-12-05 00:00:00","31","91","48"
"7457","Donyell Malen","Aston Villa FC","Right Winger","Netherlands","1999-01-19 00:00:00","26","98.5","48"
"6317","Ezri Konsa","Aston Villa FC","Centre-Back","England","1998-04-06 00:00:00","27","97","48"
"4444","Ollie Watkins","Aston Villa FC","Centre-Forward","England","1995-12-30 00:00:00","29","94","48"
"3658","Youri Tielemans","Aston Villa FC","Central Midfield","Belgium","1997-05-07 00:00:00","28","95.5","48"
"3359","Lucas Digne","Aston Villa FC","Left-Back","France","1993-07-20 00:00:00","32","89.5","48"
"7914","Martin Dúbravka","Burnley FC","Goalkeeper","Slovakia","1989-01-15 00:00:00","36","83.5","4"
"62651","Václav Hladký","Burnley FC","Goalkeeper","Czech Republic","1990-11-14 00:00:00","34","86.5","4"
"157719","Etienne Green","Burnley FC","Goalkeeper","France","2000-07-19 00:00:00","25","100","4"
"175800","Max Weiss","Burnley FC","Goalkeeper","Germany","2004-06-15 00:00:00","21","106","4"
"124501","Oliver Sonne","Burnley FC","Defence","Denmark","2000-11-10 00:00:00","24","101.5","4"
"94916","Darko Churlinov","Burnley FC","Midfield","North Macedonia","2000-07-11 00:00:00","25","100","4"
"192680","Enock Agyei","Burnley FC","Midfield","Belgium","2005-01-13 00:00:00","20","107.5","4"
"207566","Mike Trésor","Burnley FC","Midfield","Belgium","1999-05-28 00:00:00","26","98.5","4"
"213243","Josh Laurent","Burnley FC","Midfield","England","1995-05-06 00:00:00","30","92.5","4"
"122313","Zeki Amdouni","Burnley FC","Offence","Switzerland","2000-12-04 00:00:00","24","101.5","4"
"176952","Jaydon Banel","Burnley FC","Offence","Netherlands","2004-10-19 00:00:00","20","107.5","4"
"260339","Tom Tweedy","Burnley FC","Offence","Wales","2004-09-15 00:00:00","20","107.5","4"
"67893","Zian Flemming","Burnley FC","Attacking Midfield","Netherlands","1998-08-01 00:00:00","27","97","4"
"34760","Lyle Foster","Burnley FC","Centre-Forward","South Africa","2000-09-04 00:00:00","24","101.5","4"
"31560","Hjalmar Ekdal","Burnley FC","Centre-Back","Sweden","1998-10-21 00:00:00","26","98.5","4"
"11298","Joe Worrall","Burnley FC","Centre-Back","England","1997-01-10 00:00:00","28","95.5","4"
"9405","Jacob Bruun Larsen","Burnley FC","Left Winger","Denmark","1998-09-19 00:00:00","26","98.5","4"
"8976","Benson Manuel","Burnley FC","Right Winger","Belgium","1997-03-28 00:00:00","28","95.5","4"
"8845","Hannes Delcroix","Burnley FC","Centre-Back","Belgium","1999-02-28 00:00:00","26","98.5","4"
"8217","Josh Cullen","Burnley FC","Defensive Midfield","Ireland","1996-04-07 00:00:00","29","94","4"
"8102","Michael Obafemi","Burnley FC","Centre-Forward","Ireland","2000-07-06 00:00:00","25","100","4"
"8054","Ashley Barnes","Burnley FC","Centre-Forward","England","1989-10-30 00:00:00","35","85","4"
"7980","Connor Roberts","Burnley FC","Right-Back","Wales","1995-09-23 00:00:00","29","94","4"
"6678","Louis Beyer","Burnley FC","Centre-Back","Germany","2000-05-19 00:00:00","25","100","4"
"3999","Marcus Edwards","Burnley FC","Right Winger","England","1998-12-03 00:00:00","26","98.5","4"
"3894","Axel Tuanzebe","Burnley FC","Right-Back","DR Congo","1997-11-14 00:00:00","27","97","4"
"3311","Kyle Walker","Burnley FC","Right-Back","England","1990-05-28 00:00:00","35","85","4"
"187219","Quilindschy Hartman","Burnley FC","Left-Back","Netherlands","2001-11-14 00:00:00","23","103","4"
"177627","Lucas Pires","Burnley FC","Left-Back","Brazil","2001-03-24 00:00:00","24","101.5","4"
"175784","Maxime Estève","Burnley FC","Centre-Back","France","2002-05-26 00:00:00","23","103","4"
"172555","Aaron Ramsey","Burnley FC","Attacking Midfield","England","2003-01-21 00:00:00","22","104.5","4"
"170394","Loum Tchaouna","Burnley FC","Right Winger","France","2003-09-08 00:00:00","21","106","4"
"169325","Hannibal Mejbri","Burnley FC","Attacking Midfield","Tunisia","2003-01-21 00:00:00","22","104.5","4"
"153555","Chimuanya Ugochukwu","Burnley FC","Defensive Midfield","France","2004-03-26 00:00:00","21","106","4"
"150778","Jaidon Anthony","Burnley FC","Left Winger","England","1999-12-01 00:00:00","25","100","4"
"143054","Armando Broja","Burnley FC","Centre-Forward","Albania","2001-09-10 00:00:00","23","103","4"
"4292","Simon Moore","Sunderland AFC","Goalkeeper","England","1990-05-19 00:00:00","35","85","49"
"97249","Anthony Patterson","Sunderland AFC","Goalkeeper","England","2000-05-10 00:00:00","25","100","49"
"137691","Robin Roefs","Sunderland AFC","Goalkeeper","Netherlands","2003-01-17 00:00:00","22","104.5","49"
"145505","Blondy Noukeu","Sunderland AFC","Goalkeeper","Cameroon","2001-09-17 00:00:00","23","103","49"
"8204","Arthur Masuaku","Sunderland AFC","Defence","DR Congo","1993-11-07 00:00:00","31","91","49"
"177539","Nectarios Triantis","Sunderland AFC","Defence","Australia","2003-05-11 00:00:00","22","104.5","49"
"179695","Leo Hjelde","Sunderland AFC","Defence","Norway","2003-08-26 00:00:00","22","104.5","49"
"182273","Noah Sadiki","Sunderland AFC","Defence","Belgium","2004-12-17 00:00:00","20","107.5","49"
"131135","Jay Matete","Sunderland AFC","Midfield","England","2001-02-11 00:00:00","24","101.5","49"
"189892","Timur Tuterov","Sunderland AFC","Midfield","Ukraine","2005-06-11 00:00:00","20","107.5","49"
"192313","Chemsdine Talbi","Sunderland AFC","Midfield","Belgium","2005-05-09 00:00:00","20","107.5","49"
"249412","Harrison Jones","Sunderland AFC","Midfield","England","2005-02-13 00:00:00","20","107.5","49"
"211818","Luís Semedo","Sunderland AFC","Offence","Portugal","2003-08-11 00:00:00","22","104.5","49"
"213255","Ian Poveda","Sunderland AFC","Offence","Colombia","2000-02-09 00:00:00","25","100","49"
"161270","Aji Alese","Sunderland AFC","Centre-Back","England","2001-01-17 00:00:00","24","101.5","49"
"157194","Niall Huggins","Sunderland AFC","Left-Back","Wales","2000-12-18 00:00:00","24","101.5","49"
"154109","Jenson Seelt","Sunderland AFC","Centre-Back","Netherlands","2003-05-23 00:00:00","22","104.5","49"
"148288","Timothee Pembele","Sunderland AFC","Right-Back","France","2002-09-09 00:00:00","22","104.5","49"
"121109","Daniel Ballard","Sunderland AFC","Centre-Back","Northern Ireland","1999-09-22 00:00:00","25","100","49"
"117687","Trai Hume","Sunderland AFC","Right-Back","Northern Ireland","2002-03-18 00:00:00","23","103","49"
"99664","Enzo Le Fée","Sunderland AFC","Central Midfield","France","2000-02-03 00:00:00","25","100","49"
"83599","Wilson Isidor","Sunderland AFC","Centre-Forward","France","2000-08-27 00:00:00","25","100","49"
"46491","Omar Alderete","Sunderland AFC","Centre-Back","Paraguay","1996-12-26 00:00:00","28","95.5","49"
"37094","Reinildo","Sunderland AFC","Left-Back","Mozambique","1994-01-21 00:00:00","31","91","49"
"16189","Nazarii Rusyn","Sunderland AFC","Centre-Forward","Ukraine","1998-10-25 00:00:00","26","98.5","49"
"16076","Patrick Roberts","Sunderland AFC","Right Winger","England","1997-02-05 00:00:00","28","95.5","49"
"11362","Alan Browne","Sunderland AFC","Central Midfield","Ireland","1995-04-15 00:00:00","30","92.5","49"
"8371","Nordi Mukiele","Sunderland AFC","Right-Back","France","1997-11-01 00:00:00","27","97","49"
"6259","Luke O'Nien","Sunderland AFC","Centre-Back","England","1994-11-21 00:00:00","30","92.5","49"
"3477","Granit Xhaka","Sunderland AFC","Defensive Midfield","Switzerland","1992-09-27 00:00:00","32","89.5","49"
"268830","Milan Aleksić","Sunderland AFC","Central Midfield","Serbia","2005-08-30 00:00:00","20","107.5","49"
"207109","Marc Guiu","Sunderland AFC","Centre-Forward","Spain","2006-01-04 00:00:00","19","109","49"
"191889","Ahmed Abdullahi","Sunderland AFC","Centre-Forward","Nigeria","2004-06-19 00:00:00","21","106","49"
"191461","Joseph Anderson","Sunderland AFC","Centre-Back","England","2001-02-06 00:00:00","24","101.5","49"
"190817","Chris Rigg","Sunderland AFC","Central Midfield","England","2007-06-18 00:00:00","18","110.5","49"
"178644","Eliezer Mayenda","Sunderland AFC","Centre-Forward","Spain","2005-05-08 00:00:00","20","107.5","49"
"176984","Pierre Ekwah","Sunderland AFC","Defensive Midfield","France","2002-01-15 00:00:00","23","103","49"
"172275","Romaine Mundle","Sunderland AFC","Left Winger","England","2003-04-24 00:00:00","22","104.5","49"
"172127","Dan Neil","Sunderland AFC","Central Midfield","England","2001-11-30 00:00:00","23","103","49"
"172123","Dennis Cirkin","Sunderland AFC","Left-Back","England","2002-04-06 00:00:00","23","103","49"
"171876","Habib Diarra","Sunderland AFC","Central Midfield","France","2004-01-03 00:00:00","21","106","49"
"166249","Simon Adingra","Sunderland AFC","Left Winger","Ivory Coast","2002-01-01 00:00:00","23","103","49"
"165311","Abdoullah Ba","Sunderland AFC","Right Midfield","France","2003-07-31 00:00:00","22","104.5","49"
"121765","Đorđe Petrović","AFC Bournemouth","Goalkeeper","Serbia","1999-10-08 00:00:00","25","100","5"
"131127","Will Dennis","AFC Bournemouth","Goalkeeper","England","2000-07-10 00:00:00","25","100","5"
"176204","Alex Paulsen","AFC Bournemouth","Goalkeeper","New Zealand","2002-07-04 00:00:00","23","103","5"
"281590","Harold William","AFC Bournemouth","Defence","England",NULL,NULL,NULL,"5"
"261158","Charlie Osbourne","AFC Bournemouth","Midfield","England","2005-09-18 00:00:00","19","109","5"
"273152","Ben Winterburn","AFC Bournemouth","Midfield","England",NULL,NULL,NULL,"5"
"273757","Remy Rees-Dottin","AFC Bournemouth","Offence","England","2006-03-06 00:00:00","19","109","5"
"113335","Julian Araujo","AFC Bournemouth","Right-Back","Mexico","2001-08-13 00:00:00","24","101.5","5"
"98745","Bafodé Diakité","AFC Bournemouth","Centre-Back","France","2001-01-06 00:00:00","24","101.5","5"
"82145","James Hill","AFC Bournemouth","Centre-Back","England","2002-01-10 00:00:00","23","103","5"
"77596","Tyler Adams","AFC Bournemouth","Defensive Midfield","USA","1999-02-14 00:00:00","26","98.5","5"
"46046","Marcos Senesi","AFC Bournemouth","Centre-Back","Argentina","1997-05-10 00:00:00","28","95.5","5"
"34495","Ryan Christie","AFC Bournemouth","Central Midfield","Scotland","1995-02-22 00:00:00","30","92.5","5"
"33132","Enes Ünal","AFC Bournemouth","Centre-Forward","Turkey","1997-05-10 00:00:00","28","95.5","5"
"8762","Romain Faivre","AFC Bournemouth","Right Midfield","France","1998-07-14 00:00:00","27","97","5"
"8231","Adam Smith","AFC Bournemouth","Right-Back","England","1991-04-29 00:00:00","34","86.5","5"
"8184","Philip Billing","AFC Bournemouth","Central Midfield","Denmark","1996-06-11 00:00:00","29","94","5"
"7561","Justin Kluivert","AFC Bournemouth","Left Winger","Netherlands","1999-05-05 00:00:00","26","98.5","5"
"6396","Marcus Tavernier","AFC Bournemouth","Left Midfield","England","1999-03-22 00:00:00","26","98.5","5"
"4427","Chris Mepham","AFC Bournemouth","Centre-Back","Wales","1997-11-05 00:00:00","27","97","5"
"4417","Antoine Semenyo","AFC Bournemouth","Right Winger","Ghana","2000-01-07 00:00:00","25","100","5"
"4321","David Brooks","AFC Bournemouth","Right Winger","Wales","1997-07-08 00:00:00","28","95.5","5"
"3327","Lewis Cook","AFC Bournemouth","Central Midfield","England","1997-02-03 00:00:00","28","95.5","5"
"2499","Hamed Traoré","AFC Bournemouth","Attacking Midfield","Ivory Coast","2000-02-16 00:00:00","25","100","5"
"204241","Eli Kroupi","AFC Bournemouth","Centre-Forward","France","2006-06-23 00:00:00","19","109","5"
"183583","Julio Soler","AFC Bournemouth","Left-Back","Argentina","2005-02-16 00:00:00","20","107.5","5"
"176789","Ben Doak","AFC Bournemouth","Right Winger","Scotland","2005-11-11 00:00:00","19","109","5"
"161088","Alex Scott","AFC Bournemouth","Central Midfield","England","2003-08-21 00:00:00","22","104.5","5"
"137047","Amine Adli","AFC Bournemouth","Left Winger","Morocco","2000-05-10 00:00:00","25","100","5"
"135482","Adrien Truffert","AFC Bournemouth","Left-Back","France","2001-11-20 00:00:00","23","103","5"
"131260","Evanilson","AFC Bournemouth","Centre-Forward","Brazil","1999-10-06 00:00:00","25","100","5"
"3884","Sam Johnstone","Wolverhampton Wanderers FC","Goalkeeper","England","1993-03-25 00:00:00","32","89.5","50"
"4418","Daniel Bentley","Wolverhampton Wanderers FC","Goalkeeper","England","1993-07-13 00:00:00","32","89.5","50"
"6180","Thomas King","Wolverhampton Wanderers FC","Goalkeeper","Wales","1995-03-09 00:00:00","30","92.5","50"
"15899","José Sá","Wolverhampton Wanderers FC","Goalkeeper","Portugal","1993-01-17 00:00:00","32","89.5","50"
"205467","David Wolfe","Wolverhampton Wanderers FC","Defence","Norway","2002-04-23 00:00:00","23","103","50"
